,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
28,"Tunis, Centre Ville - Lafayette",28000,2019,Renault,Koleos,13 mars 2021,45000,Essence,12,Gris,Autres
29,"Ben arous, Mégrine",0,2000,Mitsubishi,Pajero Sport,13 mars 2021,26,Diesel,9,Noir,4 x 4
30,"Tunis, Autres villes",70,2019,Peugeot,Partner,13 mars 2021,15000,Diesel,5,Noir,Compacte
31,"Tunis, Manar",220,2011,Audi,A4,13 mars 2021,39,Essence,7,Noir,Berline
32,"Sfax, Route el Afrane",172000,2010,Audi,A3,13 mars 2021,36000,Diesel,5,Bleu,Berline
33,"Tunis, El Kabaria",413000,2005,Renault,Clio,13 mars 2021,17000,Essence,5,Noir,Compacte
34,"Ariana, Autres villes",238000,2008,Citroen,C5,13 mars 2021,22500,Diesel,6,Gris,Autres
35,"Tunis, Autres villes",225,2013,Citroen,Berlingo,13 mars 2021,27000,Diesel,5,Argent,Utilitaire
36,"Sidi bouzid, Autres villes",20000,5000,Citroen,Visa,13 mars 2021,5000,Essence,97209061,Beige,Cabriolet
37,"Sfax, Sakiet Eddaïer",220,2008,Citroen,C4,13 mars 2021,23,Essence,6,Beige,Autres
38,"Tunis, La Marsa",85000,2014,Peugeot,2008,13 mars 2021,42500,Essence,82,Blanc,Autres
39,"Tunis, Autres villes",214,2005,Ford,Fiesta,13 mars 2021,15800,Essence,5,Noir,Berline
40,"Gafsa, Gafsa",0,1880,Fiat,500X,13 mars 2021,15,Diesel,10,Blanc,Autres
41,"Tunis, Autres villes",267,2009,Citroen,C4 Picasso,13 mars 2021,25,Diesel,6,Gris,Berline
42,"Le kef, Autres villes",300000,1996,Peugeot,106,13 mars 2021,9000,Essence,4,Rouge,Compacte
43,"Tataouine, Autres villes",400000,2002,Nissan,Navara,13 mars 2021,26000,Diesel,13,Vert,4 x 4
44,"Jendouba, Autres villes",172,2016,Volkswagen,Caddy,13 mars 2021,41500,Diesel,5,Gris,Monospace
45,"Tunis, Autres villes",97000,2018,Seat,Leon,13 mars 2021,56000,Essence,6,Gris,Compacte
46,"Nabeul, Autres villes",150000,2016,Citroen,Berlingo,13 mars 2021,28500,Diesel,5,Noir,Berline
47,"Zaghouan, Zaghouan",250000,1992,Renault,R5,13 mars 2021,3500,Essence,4,Beige,Autres
48,"Tunis, Autres villes",280000,2002,Renault,Clio,13 mars 2021,15800,Essence,4,Gris,Compacte
49,"Ben arous, Autres villes",222000,1987,Mercedes-Benz,190,13 mars 2021,13000,Diesel,9,Rouge,Berline
50,"Sousse, Sahloul",140,2014,Mitsubishi,L200,13 mars 2021,25,Essence,5,Rouge,Compacte
51,"Médenine, Autres villes",218,2002,Renault,Clio,13 mars 2021,17500,Essence,4,Noir,Avec kilométrage
52,"Sfax, Sfax",165000,2010,Volkswagen,Jetta,13 mars 2021,31000,Essence,7,Gris,Avec kilométrage
53,"Béja, Béja",189000,2008,Volkswagen,Passat,13 mars 2021,33900,Diesel,6,Gris,Berline
54,"Kairouan, Chebika",0,2001,Fiat,Uno,13 mars 2021,6,Essence,5,Gris,Manuelle
55,"Ariana, Ennasr",240000,2010,Fiat,Grande Punto,13 mars 2021,16000,Essence,5,Gris,Compacte
56,"Ariana, Jardins D'el Menzah",60000,2015,Fiat,Panda,13 mars 2021,26000,Essence,4,Blanc,Compacte
57,"Tunis, Autres villes",145,2008,Chevrolet,Optra,13 mars 2021,17500,Essence,6,Gris,Berline
58,"Tunis, Autres villes",350,2001,Peugeot,206,13 mars 2021,10800,Essence,4,Bleu,Compacte
59,"Nabeul, Autres villes",200000,2007,Peugeot,206 CC,13 mars 2021,22000,Essence,7,Bleu,Cabriolet
60,"Sfax, Autres villes",15306,112019,Chery,Tiggo,13 mars 2021,47200,Essence,6,Gris,Autres
61,"Sousse, Autres villes",170,2014,Volkswagen,Golf 7,13 mars 2021,52000,Diesel,5,Gris,Compacte
62,"Tunis, Autres villes",250,2009,Renault,Megane,13 mars 2021,15500,Diesel,6,Noir,Berline
63,"Sousse, Autres villes",244000,2003,Peugeot,Boxer,13 mars 2021,14200,Diesel,8,Blanc,Autres
64,"Tunis, Le Bardo",70100,2015,Peugeot,208,13 mars 2021,31400,Essence,5,Gris,Compacte
65,"Tunis, Autres villes",102000,2015,Peugeot,301,13 mars 2021,23,Essence,5,Camel,Manuelle
66,"Médenine, Autres villes",0,2010,Volkswagen,Caddy,13 mars 2021,15000,Diesel,8,Avec kilométrage,Manuelle
67,"Nabeul, Dar Châabane El Fehri",23000,2016,Peugeot,208,13 mars 2021,29000,Essence,4,Bleu,Utilitaire
68,"Tunis, Tunis",119000,2011,Nissan,Navara,13 mars 2021,52,Diesel,10,Gris,4 x 4
69,"Sfax, Sfax Ville",160000,2015,Audi,A4,13 mars 2021,59000,Essence,7,Noir,Berline
70,"Zaghouan, Zaghouan",74178,2017,Kia,Rio,13 mars 2021,36000,Essence,5,Gris,Berline
71,"Nabeul, Autres villes",324000,1997,Volkswagen,Polo,13 mars 2021,11000,Essence,4,Blanc,Autres
72,"Zaghouan, Autres villes",400,2000,Renault,Kangoo,13 mars 2021,11200,Diesel,6,Gris,Berline
73,"Monastir, Monastir",100,2017,Nissan,Micra,13 mars 2021,26000,Essence,5,Blanc,Compacte
74,"Ariana, Ariana Ville",384000,2002,Opel,Corsa,13 mars 2021,13000,Essence,4,Vert,Autres
75,"Bizerte, Autres villes",72000,2017,Renault,Kadjar,13 mars 2021,64000,Essence,7,Marron,Monospace
76,"Tunis, Autres villes",910000,2005,Mazda,E2000,13 mars 2021,12500,Diesel,9,Blanc,Utilitaire
77,"Ariana, Autres villes",190000,2000,Volkswagen,Polo,13 mars 2021,1111,Essence,5,Noir,Berline
78,"Tunis, Autres villes",64000,2016,Peugeot,2008,13 mars 2021,43500,Essence,5,Blanc,Autres
79,"Ben arous, Boumhel",157520,2014,Mercedes-Benz,Classe C,13 mars 2021,58000,Essence,9,Blanc,Berline
80,"Ben arous, Autres villes",280000,1998,Volkswagen,Golf 4,13 mars 2021,18500,Essence,6,Noir,Manuelle
81,"Gafsa, Autres villes",0,2013,Isuzu,D-MAX,13 mars 2021,47,Diesel,10,Gris,Berline
82,"Bizerte, Autres villes",76000,2016,Kia,Sportage,13 mars 2021,86000,Diesel,7,Gris,4 x 4
83,"La manouba, Autres villes",70,2015,Audi,A3,13 mars 2021,64500,Essence,10,Noir,Berline
84,"Ben arous, Autres villes",279000,2004,Peugeot,206,13 mars 2021,15000,Essence,4,Bleu,Avec kilométrage
85,"Sousse, Zaouit-Ksibat Thrayett",82000,2012,Peugeot,107,13 mars 2021,25000,Essence,4,Noir,Berline
86,"Bizerte, Autres villes",121000,2014,Toyota,Yaris,13 mars 2021,33500,Essence,5,Gris,Berline
87,"Ariana, Autres villes",237,2010,Renault,Laguna,13 mars 2021,25000,Diesel,6,Noir,Berline
88,"Monastir, Monastir",94000,2015,Mercedes-Benz,Classe CLA,13 mars 2021,88000,Diesel,6,Autre,Berline
89,"Nabeul, Autres villes",0,2012,Citroen,Berlingo,13 mars 2021,18200,Diesel,7,Manuelle,1.9
90,"Le kef, Autres villes",92000,2015,Citroen,Nemo,13 mars 2021,25000,Diesel,6,Noir,Berline
91,"Tunis, Autres villes",90,2016,Peugeot,208,13 mars 2021,33500,Essence,5,Manuelle,1.4
92,"Ben arous, Ezzahra",148000,2009,Citroen,C3,13 mars 2021,20000,Essence,4,Noir,Avec kilométrage
93,"Tunis, Autres villes",90,2018,Toyota,RAV 4,13 mars 2021,68000,Essence,6,Blanc,4 x 4
94,"Tunis, Autres villes",90,2016,Hyundai,I 20,13 mars 2021,36,Essence,5,Gris,Compacte
95,"Ben arous, Autres villes",149,1997,Fiat,Punto,13 mars 2021,13200,Essence,4,Noir,Compacte
96,"Bizerte, Autres villes",150000,2012,Volkswagen,Golf 6,13 mars 2021,35000,Essence,5,Noir,Avec kilométrage
97,"Tunis, Autres villes",217,2011,Citroen,Berlingo,13 mars 2021,24,Diesel,6,Gris,Manuelle
98,"Tunis, Autres villes",135000,2010,Volkswagen,Tiguan,13 mars 2021,38400,Essence,11,Gris,Compacte
99,"Ariana, Ariana Ville",320000,2000,Renault,R19,13 mars 2021,11,Essence,5,Gris,Compacte
100,"Sfax, Autres villes",8000,2020,Volkswagen,Polo,13 mars 2021,31,Essence,4,Noir,Compacte
101,"Tunis, Menzah",89000,2013,Hyundai,I 10,13 mars 2021,24500,Essence,4,Gris,Compacte
102,"Tunis, Autres villes",194,216,Renault,Symbol,13 mars 2021,26,Essence,5,Blanc,Autres
103,"Tunis, Autres villes",480000,1984,Mercedes-Benz,207D,13 mars 2021,5200,Diesel,8,Vert,Autres
104,"Bizerte, Autres villes",126000,2014,Citroen,C4,13 mars 2021,29800,Essence,6,Noir,Compacte
105,"Nabeul, Korba",500000,1992,Mitsubishi,L200,13 mars 2021,13000,Diesel,10,Blanc,Utilitaire
106,"Ben arous, Autres villes",1800000,2000,Isuzu,D-MAX,13 mars 2021,20,Diesel,10,Manuelle,2.8
107,"Ben arous, El Mourouj",49000,2017,Citroen,C4,13 mars 2021,40000,Essence,6,Gris,Berline
108,"Sousse, Autres villes",102,2017,Renault,Symbol,13 mars 2021,30,Essence,5,Bleu,Berline
109,"Monastir, Autres villes",10000,2001,Rover,45,13 mars 2021,10,Diesel,1,Manuelle,&gt;4.0
110,"Tunis, Autres villes",2578,1994,Volkswagen,Golf 3,13 mars 2021,14800,Essence,6,Gris,Berline
111,"Sousse, Autres villes",212121,2001,Peugeot,306,13 mars 2021,10500,Essence,5,Bleu,Compacte
112,"La manouba, Autres villes",245,1996,Opel,Corsa,13 mars 2021,123,Essence,1234,Noir,Compacte
113,"Tunis, Ezzouhour",282558,2012,Renault,Symbol,13 mars 2021,19000,Essence,5,Autre,Autres
114,"Ariana, Autres villes",90000,2017,Suzuki,APV,13 mars 2021,37,Essence,5,Noir,Berline
115,"Sousse, Sousse Jawhara",99000,2010,Renault,Symbol,13 mars 2021,24300,Essence,5,Noir,Berline
116,"Ben arous, Autres villes",220,2012,Peugeot,208,13 mars 2021,33000,Diesel,6,Blanc,Compacte
117,"Ariana, Ennasr",59000,2014,Renault,Clio,13 mars 2021,36000,Essence,5,Blanc,Berline
118,"Ben arous, Autres villes",0,2002,Toyota,Previa,13 mars 2021,26500,Diesel,8,Doré,Monospace
119,"Ariana, Autres villes",100000,2017,Seat,Leon,13 mars 2021,56000,Essence,6,Noir,Compacte
120,"Tunis, Autres villes",194000,2013,Peugeot,301,13 mars 2021,20000,Essence,5,Blanc,Autres
121,"Sfax, Sfax Ville",300000,2000,Renault,Megane,13 mars 2021,7500,Diesel,7,Manuelle,1.1
122,"Sfax, Route Soukra",95000,2016,Citroen,Berlingo,13 mars 2021,35000,Diesel,5,Gris,Utilitaire
123,"Tunis, Autres villes",135,2011,Seat,Ibiza,13 mars 2021,263,Essence,5,Noir,Berline
124,"Ariana, Mnihla",200,2009,BMW,Serie 3,13 mars 2021,37500,Essence,7,Noir,Berline
125,"Tunis, Autres villes",5555,1991,Renault,19,13 mars 2021,10000,Essence,6,Bleu,Manuelle
126,"Gabès, Autres villes",500,1985,Fiat,Uno,13 mars 2021,5000,Essence,4,Blanc,Autres
127,"La manouba, Denden",199000,1994,Volkswagen,Polo,13 mars 2021,7300,Essence,6,Vert,Compacte
128,"Monastir, Monastir",200000,1997,Seat,Ibiza,13 mars 2021,6500,Essence,4,Rouge,Autres
129,"La manouba, La manouba",63000,2016,Ford,Fiesta,13 mars 2021,36,Essence,5,Bleu,Nouveau
130,"Kébili, Souk Lahad",198,2013,Ssangyong,Actyon,13 mars 2021,32800,Diesel,8,Noir,4 x 4
131,"Tunis, Autres villes",150,1997,Iveco,Daily,13 mars 2021,18500,Diesel,12,Blanc,Autres
132,"Jendouba, Jendouba",85000,1998,Ford,Fiesta,13 mars 2021,11500,Essence,5,Bleu,Autres
133,"Tunis, Autres villes",149000,2014,Seat,Leon,13 mars 2021,42500,Essence,6,Blanc,Autres
134,"Tunis, Autres villes",190000,2013,Volkswagen,Passat,13 mars 2021,49500,Diesel,5,Gris,Compacte
135,"Tunis, Autres villes",362420,2008,Fiat,Bravo,13 mars 2021,23000,Essence,6,Berline,Avec kilométrage
136,"La manouba, La manouba",88000,2017,Autres,Autres,13 mars 2021,38900,Essence,6,Gris,4 x 4
137,"Sidi bouzid, Sidi Bouzid Est",178,2015,Kia,Optima,13 mars 2021,49,Essence,10,Doré,Berline
138,"Ariana, Ariana Ville",174000,2012,Ford,Fiesta,13 mars 2021,25000,Essence,5,Manuelle,&gt;4.0
139,"Ben arous, Fouchana",85,2020,Acrea,Zest,13 mars 2021,30,Essence,52,Argent,Compacte
140,"Mahdia, Ouled Chamekh",150000,1986,Peugeot,106,13 mars 2021,11950,Essence,90,Blanc,Berline
141,"Tunis, Autres villes",205,2009,Renault,Clio,13 mars 2021,22500,Essence,4,Manuelle,1.2
142,"Bizerte, Autres villes",71000,2017,Skoda,Fabia,13 mars 2021,32500,Essence,4,Noir,Berline
143,"Sousse, Hammam Sousse",194,2002,Peugeot,206,13 mars 2021,16000,Essence,4,Rouge,Berline
144,"Sidi bouzid, Autres villes",100000,2015,Kia,Rio,13 mars 2021,32000,Essence,5,Noir,Berline
145,"La manouba, Autres villes",177000,2010,Chevrolet,Captiva,13 mars 2021,67000,Diesel,9,Noir,4 x 4
146,"Ben arous, Radès",241,1994,Volkswagen,Polo,13 mars 2021,12500,Essence,4,Gris,Autres
147,"Tunis, Autres villes",250000,2005,Mercedes-Benz,280,13 mars 2021,17000,Diesel,9,Blanc,Berline
148,"Béja, Medjez el-Bab",400000,1993,Peugeot,504,13 mars 2021,9600,Diesel,9,Beige,Autres
149,"Nabeul, Autres villes",160,2015,Citroen,C4,13 mars 2021,35,Essence,6,Manuelle,1.4
150,"Tunis, Autres villes",300000,1992,Ford,Fiesta,13 mars 2021,3500,Essence,4,Bleu,Compacte
151,"Ben arous, Medina Jedida",22000,2007,AC,Seven,13 mars 2021,6500,Essence,250,Jaune,Berline
152,"Sousse, Sousse Jawhara",39000,2018,Isuzu,D-MAX,13 mars 2021,19900,Essence,7,Blanc,Nouveau
153,"Gabès, Autres villes",165000,2010,Mitsubishi,L200,13 mars 2021,28500,Diesel,10,Blanc,Pick up
154,"Mahdia, Mahdia",255695,2007,Peugeot,206,13 mars 2021,18000,Essence,6,Noir,Berline
155,"Monastir, Autres villes",162000,2014,Volkswagen,Golf 7,13 mars 2021,56000,Diesel,5,Noir,Compacte
156,"Ariana, Ennasr",255000,2004,Peugeot,206,13 mars 2021,14500,Essence,4,Noir,Compacte
157,"Tunis, Autres villes",222555885,1993,Isuzu,D-MAX,13 mars 2021,11,Diesel,11,Blanc,Berline
158,"Tunis, L'aouina",81000,2014,Hyundai,Grand i10,13 mars 2021,34500,Essence,5,Blanc,Compacte
159,"Ariana, Ghazela",129000,2017,Jeep,Wrangler,13 mars 2021,64,Essence,6,Noir,Utilitaire
160,"Tunis, Autres villes",155000,2010,Mercedes-Benz,Classe C,13 mars 2021,53000,Diesel,8,Gris,Berline
161,"Nabeul, Autres villes",218000,2007,Renault,Megane,13 mars 2021,16500,Essence,7,Gris,Manuelle
162,"Jendouba, Autres villes",159,2017,Skoda,Fabia,13 mars 2021,26800,Essence,5,Noir,Autres
163,"Tunis, Autres villes",195,2013,Citroen,Berlingo,13 mars 2021,21000,Diesel,5,Blanc,Berline
164,"Tunis, Sidi Daoud",78000,2015,BMW,Serie 4,13 mars 2021,125000,Essence,10,Blanc,Utilitaire
165,"Tunis, Sidi Daoud",72000,2015,BMW,Serie 3,13 mars 2021,86500,Essence,7,Noir,Berline
166,"Tunis, Sidi Daoud",97000,2015,Smart,Smart,13 mars 2021,45500,Essence,4,Bleu,Utilitaire
167,"Tunis, Sidi Daoud",40000,2017,Audi,A4,13 mars 2021,98500,Essence,8,Noir,Berline
168,"Tunis, Sidi Daoud",40000,2014,Mercedes-Benz,Classe A,13 mars 2021,86500,Diesel,5,Noir,Berline
169,"Tunis, Sidi Daoud",160000,2010,Mercedes-Benz,Classe S,13 mars 2021,138500,Essence,18,Noir,Berline
170,"Tunis, Autres villes",245000,2010,Kia,Sportage,13 mars 2021,48000,Diesel,11,4 x 4,Automatique
171,"Tunis, Autres villes",300,2000,Volkswagen,Golf 4,13 mars 2021,17800,Essence,7,Gris,Avec kilométrage
172,"Tunis, Autres villes",0,2020,Fiat,500,13 mars 2021,47000,Essence,4,Blanc,Compacte
173,"Tunis, Autres villes",100,2016,Seat,Leon,13 mars 2021,46500,Essence,6,Gris,Compacte
174,"Tunis, Autres villes",165000,2007,Renault,Megane,13 mars 2021,15000,Diesel,5,Blanc,Berline
175,"Gabès, Gabès Médina",170000,2005,Renault,Clio,13 mars 2021,21,Essence,4,Noir,Berline
176,"Ariana, Autres villes",2540000,2000,Fiat,Marea,13 mars 2021,6500,Essence,6,Manuelle,1.6
177,"Ariana, Autres villes",300000,2008,Renault,Clio,13 mars 2021,20800,Essence,5,Noir,Berline
178,"Sfax, Autres villes",220,2222,Renault,Symbol,13 mars 2021,23,Essence,5,Noir,Berline
179,"Médenine, Ben Gardane",180,1995,Nissan,Maxima,13 mars 2021,12000,Essence,11,Bleu,Compacte
180,"Sfax, Sfax",164000,2012,Chevrolet,Aveo,13 mars 2021,21,Essence,5,Noir,Manuelle
181,"Sousse, Autres villes",220,2019,Toyota,Hi Ace,13 mars 2021,123,Diesel,8,Blanc,4 x 4
182,"Tunis, Autres villes",125000,2005,Volkswagen,Polo,13 mars 2021,32500,Essence,5,Blanc,Berline
183,"Ben arous, Autres villes",1000,1999,Renault,Clio,13 mars 2021,13,Essence,4,Bleu,Autres
184,"Tunis, Autres villes",0,2008,Peugeot,Boxer,13 mars 2021,29,Diesel,7,Blanc,Autres
185,"Tunis, Carthage",95000,2013,Mazda,CX-5,13 mars 2021,69000,Essence,9,Blanc,4 x 4
186,"Tunis, Autres villes",400,97,Isuzu,Trooper,13 mars 2021,20,Diesel,12,Manuelle,3
187,"Ben arous, Autres villes",300,2009,Peugeot,2008,13 mars 2021,21,Diesel,5,Manuelle,1.6
188,"Tunis, La Marsa",50000,2015,Audi,A1,13 mars 2021,56500,Essence,5,Noir,Compacte
189,"Tunis, Autres villes",152,2010,Citroen,C5,13 mars 2021,29000,Diesel,6,Noir,Autres
190,"Sousse, Sidi Bou Ali",258,1996,Opel,Corsa,13 mars 2021,8500,Essence,4,Vert,Autres
191,"Ariana, Borj Louzir",328152,2006,Renault,Scenic,13 mars 2021,20000,Diesel,7,Noir,Monospace
192,"Mahdia, Autres villes",55555555,1992,Peugeot,404,13 mars 2021,3500,Diesel,10,Blanc,Manuelle
193,"Tunis, Autres villes",200000,2011,Kia,C'eed,13 mars 2021,1000,Essence,1,Manuelle,1.4
194,"Sidi bouzid, Regueb",365,2003,Isuzu,Landwind,13 mars 2021,42000,Diesel,10,Blanc,Compacte
195,"Nabeul, Autres villes",155000,2009,Citroen,C3,13 mars 2021,16500,Essence,5,Noir,Berline
196,"Tunis, Tunis",70000,25072018,Kia,Rio,13 mars 2021,47500,Essence,47,Gris,Compacte
197,"Mahdia, Autres villes",87000,2018,Renault,Symbol,13 mars 2021,35500,Essence,5,Noir,Compacte
198,"Ben arous, Medina Jedida",88000,2012,Ford,Fiesta,13 mars 2021,30000,Essence,5,Vert,Autres
199,"Tunis, Centre Ville - Lafayette",1200,2012,Peugeot,3008,13 mars 2021,9000,Diesel,111,Manuelle,1.6
200,"Nabeul, Hammamet Centre",144000,2009,Kia,Carnival,13 mars 2021,39000,Diesel,12,Gris,4 x 4
201,"Monastir, Monastir",223000,2015,Isuzu,D-MAX,13 mars 2021,47000,Diesel,8,Blanc,Pick up
202,"Tunis, Autres villes",300000,2002,Volkswagen,Golf 4,13 mars 2021,22000,Essence,5,Gris,Compacte
203,"Médenine, Autres villes",330,2007,Mitsubishi,L200,13 mars 2021,27,Diesel,10,Manuelle,2.8
204,"Médenine, Djerba-Houmt Souk",295000,2001,Mercedes-Benz,Classe C,13 mars 2021,24000,Essence,9,Noir,Berline
205,"Jendouba, Fernana",178000,2008,Chevrolet,Optra,13 mars 2021,12345,Essence,6,Noir,Cabriolet
206,"Tunis, Mutuelleville",117000,2018,Peugeot,2008,13 mars 2021,52000,Essence,5,Blanc,4 x 4
207,"Gabès, Autres villes",167,2012,Volkswagen,Polo,13 mars 2021,24000,Essence,5,Marron,Berline
208,"Tunis, Autres villes",400,1995,Peugeot,Boxer,13 mars 2021,8700,Diesel,7,Blanc,Berline
209,"Kairouan, Kairouan",230000,2000,Peugeot,Boxer,13 mars 2021,10500,Diesel,8,Blanc,Autres
210,"Sfax, Autres villes",153,2014,Volkswagen,Polo,13 mars 2021,26500,Essence,5,Noir,Avec kilométrage
211,"Mahdia, Autres villes",187000,2005,Volkswagen,Polo,13 mars 2021,15800,Essence,2005,Gris,RS
212,"Tunis, Autres villes",176000,2010,Fiat,Punto,13 mars 2021,20000,Essence,1200,Blanc,Compacte
213,"Tunis, Tunis",58000,2016,Ford,Focus,13 mars 2021,48000,Essence,6,Noir,Compacte
214,"Tunis, Autres villes",250000,2009,Fiat,Grande Punto,13 mars 2021,20500,Essence,5,Noir,Compacte
215,"Bizerte, Autres villes",124000,2006,Peugeot,206,13 mars 2021,18500,Essence,5,Rouge,Compacte
216,"Tunis, Le Bardo",189000,2015,Volkswagen,Polo,13 mars 2021,27900,Essence,5,Manuelle,1.2
217,"Ben arous, Autres villes",56000,2016,Opel,Corsa,13 mars 2021,37000,Essence,6,Blanc,Berline
218,"Tunis, Autres villes",327000,1996,Suzuki,Grand Vitara,13 mars 2021,17000,Essence,10,4 x 4,Manuelle
219,"Tunis, Autres villes",0,1995,Volkswagen,Golf 2,13 mars 2021,8700,Diesel,5,Rouge,Berline
220,"Tunis, Autres villes",190,2009,Volkswagen,Polo,13 mars 2021,23500,Essence,6,Gris,Berline
221,"Tunis, L'aouina",80000,2014,Peugeot,308,13 mars 2021,37000,Essence,5,Gris,Compacte
222,"Ben arous, El Mourouj",221000,2007,Isuzu,D-MAX,13 mars 2021,47000,Diesel,10,Bleu,Pick up
223,"Tunis, Autres villes",182000,2005,Fiat,Panda,13 mars 2021,18000,Essence,4,Rouge,Avec kilométrage
224,"Tunis, Autres villes",205,1995,Opel,Corsa,13 mars 2021,10700,Essence,4,Bleu,Avec kilométrage
225,"Tunis, Autres villes",29500,2017,Peugeot,2008,13 mars 2021,47500,Essence,4,Gris,Autres
226,"Kairouan, Kairouan",220000,2002,Peugeot,206,13 mars 2021,14500,Essence,4,Noir,Autres
227,"Sfax, Route Tunis",78,2015,Volkswagen,Golf 7,13 mars 2021,64500,Essence,5,Blanc,Berline
228,"Ariana, Ennasr",40000,2016,Nissan,Micra,13 mars 2021,30000,Essence,5,Blanc,Compacte
229,"Nabeul, Korba",120000,2015,Dacia,Duster,13 mars 2021,35000,Diesel,5,Blanc,Autres
230,"Nabeul, Nabeul",210000,2007,Mercedes-Benz,310D,13 mars 2021,32000,Diesel,9,Blanc,Autres
231,"Tunis, Tunis",259000,2010,Audi,A3,13 mars 2021,37000,Diesel,5,Blanc,Compacte
232,"Tunis, Autres villes",177000,2000,Renault,B110,13 mars 2021,7500,Essence,4,Noir,Autres
233,"Tunis, Autres villes",320,2008,Volkswagen,Jetta,13 mars 2021,27,Diesel,6,Blanc,Berline
234,"Ben arous, Autres villes",158000,2010,Peugeot,308,13 mars 2021,25000,Essence,6,Noir,Manuelle
235,"Le kef, Kef Ouest",160000,2015,Fiat,Grande Punto,13 mars 2021,22800,Essence,4,Noir,Autres
236,"Tunis, Autres villes",153000,98984991,Renault,Trafic,13 mars 2021,6,Diesel,98,Blanc,Autres
237,"Sousse, M'saken",151000,2009,Renault,Clio,13 mars 2021,25000,Diesel,4,Bleu,Berline
238,"Ben arous, Autres villes",500000,1997,Isuzu,Trooper,13 mars 2021,25000,Diesel,10,Blanc,Pick up
239,"Sousse, Kalaâ Kebira",111024,2003,Renault,Laguna,13 mars 2021,20500,Diesel,6,Noir,Berline
240,"Monastir, Monastir",290,2007,Opel,Astra,13 mars 2021,15000,Diesel,6,Bleu,Berline
241,"Ariana, Ennasr",39000,2017,Toyota,Yaris,13 mars 2021,41900,Essence,5,Rouge,Berline
242,"La manouba, Denden",111,2004,Mazda,E2000,13 mars 2021,8500,Diesel,9,Manuelle,2.5
243,"Ariana, Ariana Ville",178000,2013,Volkswagen,Golf 7,13 mars 2021,42500,Essence,5,Blanc,Berline
